name,window_size,pattern_code,count,mean_angle_degrees,mean_gap_candles,cv_gap,mean_forward_return_pct,forward_win_rate,pair,timeframe
Frequency 160,3,U0L0|U1L0|U2L0,7,28.21,374.1666666666667,0.6991634427620217,0.0541,0.4285714285714285,EURUSD,H1
Frequency 161,3,U0L0|U1L2|U2L1,7,26.48,354.8333333333333,0.7355501506309671,-0.0242,0.5714285714285714,EURUSD,H1
Frequency 162,3,U2L1|U0L2|U0L2,7,-22.77,351.5,1.650640628654482,-0.0559,0.2857142857142857,EURUSD,H1
Frequency 163,3,U2L1|U1L1|U0L1,7,12.35,385.6666666666667,0.8981971704018596,-0.068,0.1428571428571428,EURUSD,H1
Frequency 164,3,U2L1|U1L1|U0L0,7,-4.83,422.3333333333333,1.0817232225096944,0.1002,0.8571428571428571,EURUSD,H1
Frequency 165,3,U0L1|U1L1|U2L1,7,20.27,392.1666666666667,0.8279370061860167,0.0194,0.5714285714285714,EURUSD,H1
Frequency 166,3,U1L1|U0L1|U2L0,7,-9.94,375.5,0.7733845382400729,0.0377,0.5714285714285714,EURUSD,H1
Frequency 167,3,U1L0|U1L2|U0L2,7,-32.33,313.1666666666667,0.7281178285942151,-0.0671,0.4285714285714285,EURUSD,H1
Frequency 168,3,U0L2|U1L2|U1L0,7,-33.73,349.5,0.5763722248614535,-0.0969,0.2857142857142857,EURUSD,H1
Frequency 169,3,U1L1|U1L1|U1L0,7,-15.02,406.6666666666667,1.1065771097208408,-0.0438,0.4285714285714285,EURUSD,H1
Frequency 170,3,U2L1|U0L2|U1L2,7,-20.43,402.0,1.6278061598068938,-0.0728,0.2857142857142857,EURUSD,H1
Frequency 171,3,U1L2|U0L0|U0L1,7,6.44,383.3333333333333,0.6477951553747775,0.0378,0.7142857142857143,EURUSD,H1
Frequency 172,3,U0L1|U1L0|U2L0,7,-1.73,326.0,0.8708505579563279,-0.0205,0.2857142857142857,EURUSD,H1
Frequency 173,3,U1L2|U2L0|U0L1,7,9.34,375.6666666666667,1.2266065830862127,-0.0615,0.1666666666666666,EURUSD,H1
Frequency 174,3,U1L2|U1L0|U1L0,7,19.59,328.0,0.8909049222046576,0.0165,0.4285714285714285,EURUSD,H1
Frequency 175,3,U0L0|U1L1|U2L0,7,16.17,330.6666666666667,0.6685672044415869,0.05,0.7142857142857143,EURUSD,H1
Frequency 176,3,U1L1|U0L0|U1L0,7,36.02,342.0,0.5262995449085026,0.0334,0.5714285714285714,EURUSD,H1
Frequency 177,3,U0L1|U2L0|U1L1,7,-11.62,274.6666666666667,0.9035526296816256,0.0776,0.5714285714285714,EURUSD,H1
Frequency 178,3,U2L0|U1L1|U1L0,7,1.31,247.33333333333331,0.5919679961785498,0.041,0.4285714285714285,EURUSD,H1
Frequency 179,3,U2L1|U0L1|U1L0,7,-13.46,211.83333333333331,1.063967042656394,-0.0459,0.2857142857142857,EURUSD,H1
Frequency 180,3,U1L1|U2L1|U1L1,7,7.98,196.33333333333331,1.0951501008352411,-0.0409,0.5714285714285714,EURUSD,H1
Frequency 181,3,U2L1|U0L0|U0L0,6,-31.76,576.0,0.8083315435260826,-0.026,0.3333333333333333,EURUSD,H1
Frequency 182,3,U1L1|U2L1|U1L2,6,-19.82,534.0,0.4254111239919674,-0.0018,0.3333333333333333,EURUSD,H1
Frequency 183,3,U0L0|U1L0|U0L2,6,-0.05,379.0,0.3072173873591361,0.0444,0.8333333333333334,EURUSD,H1
Frequency 184,3,U1L2|U1L1|U1L1,6,-16.0,393.2,0.8936573130727741,-0.0471,0.6666666666666666,EURUSD,H1
Frequency 185,3,U1L1|U1L1|U0L2,6,-24.77,575.4,0.7894928577164151,0.0176,0.6666666666666666,EURUSD,H1
Frequency 186,3,U1L1|U0L2|U1L1,6,-20.65,326.8,1.124765421116329,0.0118,0.3333333333333333,EURUSD,H1
Frequency 187,3,U1L1|U0L2|U0L1,6,6.05,511.6,0.8442708671676835,-0.0114,0.5,EURUSD,H1
Frequency 188,3,U0L1|U2L1|U1L1,6,-15.64,589.0,1.044088780756407,0.0246,0.5,EURUSD,H1
Frequency 189,3,U1L2|U0L2|U1L1,6,5.42,520.8,1.0552981417002312,-0.0449,0.3333333333333333,EURUSD,H1
Frequency 190,3,U1L2|U2L0|U0L2,6,-12.66,572.4,0.6606644006220717,0.0041,0.5,EURUSD,H1
Frequency 191,3,U0L2|U0L2|U2L1,6,11.79,309.8,0.6168677380382867,-0.0644,0.5,EURUSD,H1
Frequency 192,3,U2L1|U2L0|U1L0,6,21.19,578.6,0.4958431108430511,-0.0484,0.3333333333333333,EURUSD,H1
Frequency 193,3,U1L0|U1L0|U1L0,6,20.69,454.0,0.7983711026529465,-0.0139,0.3333333333333333,EURUSD,H1
Frequency 194,3,U1L0|U1L2|U1L0,6,-0.75,445.2,0.6065877891056589,0.0264,0.5,EURUSD,H1
Frequency 195,3,U1L2|U1L0|U0L1,6,-13.95,545.8,0.5111327801253008,0.0336,0.6666666666666666,EURUSD,H1
Frequency 196,3,U1L2|U2L0|U2L1,6,11.55,477.6,0.9380127945673749,0.0658,0.6666666666666666,EURUSD,H1
Frequency 197,3,U2L1|U0L1|U2L1,6,-0.07,521.8,0.8773629641389984,-0.1168,0.1666666666666666,EURUSD,H1
Frequency 198,3,U0L1|U2L1|U1L2,6,19.21,511.8,0.8044074108546692,0.0587,0.6666666666666666,EURUSD,H1
Frequency 199,3,U0L2|U1L1|U0L1,6,0.9,462.4,0.6038248180281498,-0.0334,0.6666666666666666,EURUSD,H1
Frequency 200,3,U0L1|U0L1|U1L0,6,21.64,576.4,0.7936058476733873,0.0571,0.6666666666666666,EURUSD,H1
Frequency 201,3,U2L0|U1L0|U0L2,6,35.86,369.8,0.7601297940428282,0.0474,0.3333333333333333,EURUSD,H1
Frequency 202,3,U1L1|U0L2|U1L2,6,5.57,409.4,0.5284637147370123,-0.0167,0.5,EURUSD,H1
Frequency 203,3,U1L2|U0L1|U0L2,6,13.55,469.6,0.8495291579296443,0.032,0.3333333333333333,EURUSD,H1
Frequency 204,3,U1L0|U1L1|U1L0,6,-7.84,511.6,0.7767390884490054,-0.0014,0.5,EURUSD,H1
Frequency 205,3,U0L0|U2L1|U0L0,6,-15.69,529.4,0.7428294538832824,-0.0287,0.5,EURUSD,H1
Frequency 206,3,U2L0|U0L2|U2L1,6,-0.66,371.8,0.8147392562135084,-0.0733,0.3333333333333333,EURUSD,H1
Frequency 207,3,U0L0|U0L2|U2L1,6,-32.1,409.2,0.7251921990436132,0.1407,0.6666666666666666,EURUSD,H1
Frequency 208,3,U1L2|U1L2|U1L2,6,10.41,362.4,0.9452670993110648,-0.0519,0.3333333333333333,EURUSD,H1
Frequency 209,3,U1L0|U0L1|U1L0,6,0.55,465.0,0.8461484289614732,-0.0157,0.5,EURUSD,H1
Frequency 210,3,U1L0|U0L0|U2L0,6,15.17,540.2,0.6401528766951424,0.0852,0.3333333333333333,EURUSD,H1
Frequency 211,3,U2L1|U0L2|U2L0,6,11.62,472.6,0.7989520640173086,0.0141,0.5,EURUSD,H1
Frequency 212,3,U1L1|U1L0|U1L0,6,-18.61,356.8,0.5385029909426666,-0.0439,0.3333333333333333,EURUSD,H1
Frequency 213,3,U1L0|U1L0|U0L2,6,14.22,524.4,0.6745879591404838,-0.0482,0.0,EURUSD,H1
Frequency 214,3,U1L0|U2L0|U0L2,6,3.1,396.8,0.7522441251501011,-0.1078,0.3333333333333333,EURUSD,H1
Frequency 215,3,U1L1|U0L0|U0L2,6,-30.45,459.6,1.1053171878013477,-0.0024,0.5,EURUSD,H1
Frequency 216,3,U2L0|U1L0|U2L0,6,19.89,428.8,0.9011037107344764,-0.0449,0.6666666666666666,EURUSD,H1
Frequency 217,3,U0L0|U0L1|U0L0,6,12.38,376.6,1.203074194565973,0.0058,0.5,EURUSD,H1
Frequency 218,3,U2L1|U1L1|U2L0,6,8.98,426.6,1.0415503428805415,-0.0424,0.3333333333333333,EURUSD,H1
Frequency 219,3,U2L0|U1L2|U1L1,6,-3.64,527.8,0.8606168933148916,-0.0622,0.5,EURUSD,H1
Frequency 220,3,U2L0|U1L2|U1L0,6,16.51,537.8,0.7353092489252151,-0.2092,0.2,EURUSD,H1
Frequency 221,3,U0L1|U1L0|U0L1,6,-32.31,429.2,0.5508394773919285,0.0444,0.6666666666666666,EURUSD,H1
Frequency 222,3,U0L1|U1L1|U0L1,6,7.55,513.8,0.6961441229412173,0.0327,0.5,EURUSD,H1
Frequency 223,3,U2L0|U2L1|U0L2,6,14.45,442.2,0.6556736547107008,-0.1139,0.3333333333333333,EURUSD,H1
Frequency 224,3,U1L2|U2L0|U0L0,6,10.99,442.2,1.087706336338707,-0.0529,0.5,EURUSD,H1
Frequency 225,3,U1L0|U2L1|U1L2,6,-14.05,411.6,0.9120863880025284,0.1276,0.6666666666666666,EURUSD,H1
Frequency 226,3,U2L1|U1L0|U2L1,6,16.31,459.2,0.3290083639346464,0.1694,0.8333333333333334,EURUSD,H1
Frequency 227,3,U0L1|U2L1|U0L2,6,5.85,283.8,0.6206809545271995,-0.0894,0.1666666666666666,EURUSD,H1
Frequency 228,3,U0L0|U1L0|U1L1,6,17.2,495.2,0.7923597613807059,0.0237,0.6666666666666666,EURUSD,H1
Frequency 229,3,U1L0|U2L1|U0L1,6,-16.12,423.0,1.2279534200893525,0.0088,0.6666666666666666,EURUSD,H1
Frequency 230,3,U2L1|U0L0|U1L2,6,-15.78,245.6,0.7641396327562403,0.0508,0.8333333333333334,EURUSD,H1
Frequency 231,3,U2L0|U1L2|U0L1,6,21.15,475.6,0.6573472563455082,-0.027,0.5,EURUSD,H1
Frequency 232,3,U0L0|U2L1|U0L2,6,24.14,477.4,0.6170551837885376,-0.1217,0.3333333333333333,EURUSD,H1
Frequency 233,3,U0L2|U1L2|U0L2,6,13.34,475.2,1.4692636162494448,-0.1,0.5,EURUSD,H1
Frequency 234,3,U1L1|U2L1|U0L2,6,-30.52,465.4,0.4682419462011697,0.0091,0.5,EURUSD,H1
Frequency 235,3,U0L2|U1L2|U1L1,6,1.14,183.4,1.0707789229224245,-0.0617,0.5,EURUSD,H1
Frequency 236,3,U1L1|U2L0|U0L0,6,-13.44,311.8,0.6260515357003771,0.0182,0.5,EURUSD,H1
Frequency 237,3,U1L1|U2L1|U2L1,6,3.11,417.0,0.7597506833278849,0.0276,0.6666666666666666,EURUSD,H1
Frequency 238,3,U2L1|U2L1|U1L0,6,16.57,417.0,0.3978040696080866,-0.0394,0.5,EURUSD,H1
Frequency 239,3,U0L0|U0L2|U1L2,6,-11.34,360.2,0.6643001742546519,-0.0861,0.1666666666666666,EURUSD,H1
Frequency 240,3,U1L0|U1L2|U0L1,6,6.57,400.4,0.8298680313279998,-0.0325,0.3333333333333333,EURUSD,H1
Frequency 241,3,U1L0|U2L0|U0L0,6,-1.29,391.0,0.8547450795641022,0.0083,0.5,EURUSD,H1
Frequency 242,3,U0L0|U0L0|U0L2,6,0.36,356.2,1.445711088943015,-0.1023,0.1666666666666666,EURUSD,H1
Frequency 243,3,U1L1|U2L0|U0L1,6,4.89,266.4,1.0888049903990746,0.1461,1.0,EURUSD,H1
Frequency 244,3,U1L2|U1L0|U2L0,6,-22.48,210.8,0.660653648249566,0.0639,0.6666666666666666,EURUSD,H1
Frequency 245,3,U2L0|U1L1|U1L1,6,14.39,177.0,1.0609441441180116,0.0476,0.6666666666666666,EURUSD,H1
Frequency 246,3,U0L1|U2L2|U1L2,6,-15.84,360.2,0.5220574707749701,-0.035,0.5,EURUSD,H1
Frequency 247,3,U1L0|U1L0|U2L1,6,14.37,236.6,0.5509609255707636,-0.0361,0.8333333333333334,EURUSD,H1
Frequency 248,3,U2L1|U1L2|U2L1,6,-7.11,293.6,0.6164590447207786,0.0466,0.6666666666666666,EURUSD,H1
Frequency 1,3,U1L1|U1L1|U0L0,21,3.76,183.9,1.171631140051796,0.0759,0.5714285714285714,EURUSD,H4
Frequency 2,3,U0L0|U2L1|U1L1,19,-8.25,215.66666666666663,1.071771824650506,-0.1426,0.2222222222222222,EURUSD,H4
Frequency 3,3,U2L1|U1L2|U1L1,19,3.89,203.66666666666663,0.8145460770075127,-0.0036,0.4210526315789473,EURUSD,H4
Frequency 4,3,U1L1|U0L0|U0L1,17,25.32,233.5625,0.7369420963263091,-0.0664,0.2941176470588235,EURUSD,H4
Frequency 5,3,U0L1|U1L2|U1L1,17,12.92,224.1875,1.4933360990762294,0.0103,0.5294117647058824,EURUSD,H4
Frequency 6,3,U1L1|U1L2|U1L1,17,3.74,221.9375,0.7675327916920531,0.0534,0.4117647058823529,EURUSD,H4
Frequency 7,3,U1L2|U1L1|U2L0,17,-9.15,220.4375,1.049922127459293,-0.0179,0.4705882352941176,EURUSD,H4
Frequency 8,3,U1L1|U0L0|U2L1,16,-6.71,249.7333333333333,0.8210070691105776,-0.048,0.5,EURUSD,H4
Frequency 9,3,U1L1|U1L1|U1L1,16,-24.18,235.26666666666668,0.9042360566194072,0.0334,0.5,EURUSD,H4
Frequency 10,3,U2L1|U1L1|U0L1,16,24.72,239.06666666666663,0.876361321725174,-0.1988,0.3125,EURUSD,H4
Frequency 11,3,U0L1|U1L0|U1L0,16,14.65,208.4,1.3084592955909669,0.1116,0.5,EURUSD,H4
Frequency 12,3,U1L1|U1L2|U0L1,15,-7.39,257.07142857142856,0.8065815535525255,0.0281,0.4666666666666667,EURUSD,H4
Frequency 13,3,U0L1|U1L1|U1L1,15,0.26,250.28571428571428,0.92483033646604,-0.0028,0.4666666666666667,EURUSD,H4
Frequency 14,3,U2L1|U1L1|U1L1,14,4.0,266.15384615384613,1.2537652203552287,-0.1746,0.1428571428571428,EURUSD,H4
Frequency 15,3,U1L1|U1L0|U1L2,14,23.23,286.0,1.2430519137348697,-0.0553,0.2857142857142857,EURUSD,H4
Frequency 16,3,U0L0|U0L0|U1L1,14,6.99,251.69230769230768,0.4607916211346018,0.1284,0.6428571428571429,EURUSD,H4
Frequency 17,3,U1L1|U0L1|U1L2,14,2.48,260.2307692307692,0.9475401565433258,-0.146,0.2142857142857142,EURUSD,H4
Frequency 18,3,U1L1|U0L1|U1L1,14,-14.9,258.0,1.1873105458839444,-0.1888,0.2142857142857142,EURUSD,H4
Frequency 19,3,U2L1|U2L0|U1L0,14,-12.7,221.46153846153845,0.9188135012135356,-0.0499,0.4285714285714285,EURUSD,H4
Frequency 20,3,U1L1|U0L2|U0L1,14,4.81,225.15384615384616,1.0857875166919762,0.002,0.3571428571428571,EURUSD,H4
Frequency 21,3,U2L0|U1L1|U1L1,14,-3.88,242.6153846153846,0.7016136695419716,0.0379,0.7142857142857143,EURUSD,H4
Frequency 22,3,U1L1|U1L1|U0L1,13,1.33,316.8333333333333,0.5268134750108195,-0.0248,0.3076923076923077,EURUSD,H4
Frequency 23,3,U0L2|U2L1|U1L1,13,-2.75,265.4166666666667,0.6586701382351139,0.0059,0.4615384615384615,EURUSD,H4
Frequency 24,3,U1L1|U2L0|U2L1,13,5.56,285.1666666666667,1.0602723321716203,0.3734,0.9230769230769232,EURUSD,H4
Frequency 25,3,U1L1|U1L1|U2L0,13,-27.31,292.6666666666667,0.8968422061232306,0.0535,0.5384615384615384,EURUSD,H4
Frequency 26,3,U1L1|U1L1|U0L2,13,1.42,284.75,0.9020336600954628,0.0073,0.5384615384615384,EURUSD,H4
Frequency 27,3,U2L1|U0L0|U2L1,13,0.8,306.6666666666667,1.0724017375813435,-0.0174,0.6923076923076923,EURUSD,H4
Frequency 28,3,U2L1|U1L1|U1L2,13,4.52,255.91666666666663,0.7429422182067916,-0.0476,0.3076923076923077,EURUSD,H4
Frequency 29,3,U1L1|U2L1|U1L0,13,14.04,281.75,0.992079407204632,-0.0135,0.4615384615384615,EURUSD,H4
Frequency 30,3,U1L2|U1L1|U1L1,13,-9.53,275.0,0.8115339351029576,-0.0527,0.4615384615384615,EURUSD,H4
Frequency 31,3,U2L0|U1L0|U1L1,12,-3.9,340.3636363636364,0.7148351104960984,-0.0215,0.5833333333333334,EURUSD,H4
Frequency 32,3,U1L1|U1L1|U1L2,12,-10.26,312.45454545454544,1.036311584013862,0.0321,0.4166666666666667,EURUSD,H4
Frequency 33,3,U2L1|U1L1|U1L0,12,8.26,335.72727272727275,1.2613885897500556,-0.1276,0.25,EURUSD,H4
Frequency 34,3,U1L1|U0L0|U1L2,12,5.7,339.27272727272725,0.684347987008105,-0.0954,0.3333333333333333,EURUSD,H4
Frequency 35,3,U1L1|U0L1|U1L0,12,-4.43,295.3636363636364,1.0378986025460126,-0.0866,0.4166666666666667,EURUSD,H4
Frequency 36,3,U0L1|U1L1|U1L0,12,-3.08,330.6363636363636,0.889512560681432,-0.129,0.25,EURUSD,H4
Frequency 37,3,U0L2|U1L1|U1L1,12,-9.08,334.3636363636364,0.4278791450778674,0.0475,0.5,EURUSD,H4
Frequency 38,3,U1L1|U0L1|U2L1,12,-9.1,321.3636363636364,0.7292237747966986,0.1035,0.4166666666666667,EURUSD,H4
Frequency 39,3,U1L2|U1L1|U1L0,12,18.66,247.8181818181818,0.9859281837489708,0.0939,0.5,EURUSD,H4
Frequency 40,3,U1L1|U2L0|U1L1,12,10.04,310.09090909090907,0.9890070147246104,0.0462,0.4166666666666667,EURUSD,H4
Frequency 41,3,U1L1|U0L0|U0L0,12,-12.18,266.1818181818182,0.8069753191369602,0.0408,0.5833333333333334,EURUSD,H4
Frequency 42,3,U1L1|U1L0|U1L1,12,2.45,289.27272727272725,0.7003475101889612,-0.1302,0.3333333333333333,EURUSD,H4
Frequency 43,3,U1L2|U0L1|U1L1,12,-0.29,238.0,0.7997253510356291,0.1367,0.6666666666666666,EURUSD,H4
Frequency 44,3,U1L1|U2L0|U0L0,11,2.84,371.8,0.6827645146751339,0.0046,0.3636363636363636,EURUSD,H4
Frequency 45,3,U2L1|U1L1|U2L0,11,0.28,366.0,0.4843715970290582,-0.0374,0.6363636363636364,EURUSD,H4
Frequency 46,3,U1L0|U1L1|U1L1,11,-29.72,360.6,0.92566862293302,0.0217,0.4545454545454545,EURUSD,H4
Frequency 47,3,U0L1|U1L1|U0L1,11,4.13,239.6,0.8344306661320395,-0.1106,0.2727272727272727,EURUSD,H4
Frequency 48,3,U0L1|U0L2|U1L1,11,3.58,345.4,0.9771982646441146,-0.0344,0.6363636363636364,EURUSD,H4
Frequency 49,3,U1L2|U1L0|U1L1,11,-8.95,286.5,0.9863941658439696,0.0853,0.6363636363636364,EURUSD,H4
Frequency 50,3,U1L2|U0L0|U0L0,11,9.86,281.5,1.0827382945454698,0.0879,0.6363636363636364,EURUSD,H4
Frequency 51,3,U2L1|U0L1|U1L1,11,4.31,333.2,1.166926645664689,-0.0589,0.4545454545454545,EURUSD,H4
Frequency 52,3,U1L1|U0L0|U1L1,11,4.36,367.8,0.6933646782598774,0.1367,0.3636363636363636,EURUSD,H4
Frequency 53,3,U1L0|U1L2|U0L0,11,20.57,357.7,0.6693030796266898,0.0358,0.3636363636363636,EURUSD,H4
Frequency 54,3,U1L0|U1L1|U2L1,11,1.88,263.5,0.6466825462498765,-0.002,0.5454545454545454,EURUSD,H4
Frequency 55,3,U1L0|U0L1|U0L2,11,10.07,260.6,1.756402594478085,-0.118,0.1818181818181818,EURUSD,H4
Frequency 56,3,U1L1|U1L1|U1L0,11,1.24,339.3,0.8295998590706302,-0.1641,0.2727272727272727,EURUSD,H4
Frequency 57,3,U0L1|U1L2|U0L1,11,2.7,306.3,0.7386011419760145,-0.05,0.3636363636363636,EURUSD,H4
Frequency 58,3,U1L0|U2L1|U2L1,11,-11.17,351.0,0.973639793896772,0.1279,0.6363636363636364,EURUSD,H4
Frequency 59,3,U2L0|U0L2|U1L2,11,17.08,334.1,0.6501684905561211,-0.0368,0.4545454545454545,EURUSD,H4
Frequency 60,3,U2L1|U1L0|U1L1,11,-8.72,296.0,1.0518536457311845,0.0116,0.3636363636363636,EURUSD,H4
Frequency 61,3,U0L2|U1L1|U0L1,11,-11.94,319.6,0.8196806068135631,-0.0268,0.4545454545454545,EURUSD,H4
Frequency 62,3,U1L0|U0L2|U2L1,11,-12.11,224.2,0.5524830622102452,-0.0436,0.3636363636363636,EURUSD,H4
Frequency 63,3,U1L2|U0L2|U1L1,11,-3.47,254.1,1.0781324083040136,0.2288,0.9090909090909092,EURUSD,H4
Frequency 64,3,U1L2|U1L1|U1L2,11,15.1,289.9,1.393744889089436,-0.1604,0.2727272727272727,EURUSD,H4
Frequency 65,3,U2L0|U0L1|U1L2,11,-20.57,218.1,0.6190651531243169,-0.0398,0.5454545454545454,EURUSD,H4
Frequency 66,3,U0L2|U1L1|U0L0,10,17.48,357.44444444444446,1.18081746164734,-0.2032,0.2,EURUSD,H4
Frequency 67,3,U0L1|U2L1|U1L1,10,4.44,418.6666666666667,0.8085574266401466,-0.0012,0.5,EURUSD,H4
Frequency 68,3,U2L0|U2L0|U0L1,10,-8.34,377.55555555555554,0.938843334177446,-0.0664,0.4,EURUSD,H4
Frequency 69,3,U1L2|U0L1|U1L0,10,5.59,399.8888888888889,0.5975613130045656,0.0565,0.2,EURUSD,H4
Frequency 70,3,U1L0|U2L1|U1L1,10,-5.47,380.22222222222223,0.6282413368348476,-0.2841,0.2,EURUSD,H4
Frequency 71,3,U1L1|U1L0|U2L1,10,-12.95,277.3333333333333,0.4525044848416147,-0.0296,0.6,EURUSD,H4
Frequency 72,3,U0L2|U0L1|U0L1,10,-12.79,328.55555555555554,0.940892302747274,0.0294,0.5,EURUSD,H4
Frequency 73,3,U0L0|U1L1|U0L0,10,11.31,405.6666666666667,0.5366112518267372,0.201,0.6,EURUSD,H4
Frequency 74,3,U1L0|U1L1|U0L1,10,-13.0,412.1111111111111,1.0620815143332978,-0.1725,0.3,EURUSD,H4
Frequency 75,3,U1L0|U1L2|U2L1,10,13.47,405.22222222222223,0.645920914918548,0.1069,0.8,EURUSD,H4
Frequency 76,3,U2L1|U1L0|U1L2,10,7.22,384.6666666666667,1.202029797527589,0.3266,0.8,EURUSD,H4
Frequency 77,3,U1L2|U1L1|U2L1,10,5.79,349.0,1.0094358822423173,-0.0024,0.4,EURUSD,H4
Frequency 78,3,U1L1|U2L1|U2L1,10,4.76,384.8888888888889,0.9432469789360464,-0.1226,0.3,EURUSD,H4
Frequency 79,3,U1L1|U0L2|U1L1,10,16.04,408.6666666666667,0.5190217568306877,-0.0441,0.3,EURUSD,H4
Frequency 80,3,U0L0|U1L1|U1L2,10,-13.66,346.55555555555554,0.7956607799578417,0.1146,0.6,EURUSD,H4
Frequency 81,3,U0L1|U1L2|U1L0,10,-18.42,307.44444444444446,0.5337119474908373,0.1289,0.6,EURUSD,H4
Frequency 82,3,U2L0|U2L1|U1L1,10,-24.54,388.44444444444446,0.7294525941330477,-0.0817,0.3,EURUSD,H4
Frequency 83,3,U0L2|U1L2|U1L1,10,6.51,379.8888888888889,0.7843333415822845,0.0801,0.6,EURUSD,H4
Frequency 84,3,U0L1|U0L0|U1L1,10,13.34,386.3333333333333,0.4506757782337995,0.1475,0.6,EURUSD,H4
Frequency 85,3,U2L1|U1L0|U2L1,10,-20.3,224.66666666666663,0.7410470542122348,0.0533,0.5,EURUSD,H4
Frequency 86,3,U0L2|U2L1|U0L1,10,-19.87,357.3333333333333,0.6839919663450036,0.1177,0.7,EURUSD,H4
Frequency 87,3,U1L2|U1L1|U0L0,10,11.44,383.6666666666667,0.8630066841284836,0.0013,0.3,EURUSD,H4
Frequency 88,3,U1L1|U1L2|U1L0,10,-7.73,361.6666666666667,0.8292984922793863,0.1457,0.7,EURUSD,H4
Frequency 89,3,U1L2|U2L1|U1L0,10,-1.36,369.1111111111111,0.8565807057789965,0.0278,0.6,EURUSD,H4
Frequency 90,3,U0L1|U1L2|U2L0,10,1.07,330.55555555555554,0.8859500587121288,-0.3701,0.3,EURUSD,H4
Frequency 91,3,U1L0|U1L1|U0L2,10,-8.87,346.6666666666667,1.1710235812359415,0.3693,0.8,EURUSD,H4
Frequency 92,3,U0L0|U1L1|U2L1,10,9.67,335.6666666666667,1.1926229132024182,0.1067,0.7,EURUSD,H4
Frequency 93,3,U1L1|U1L2|U0L2,10,-9.07,350.8888888888889,0.4546775999297324,0.0952,0.6,EURUSD,H4
Frequency 94,3,U1L0|U0L1|U1L1,10,-7.91,320.55555555555554,0.7207523666700897,-0.1095,0.4,EURUSD,H4
Frequency 95,3,U2L1|U2L1|U2L0,10,1.65,297.0,0.9487862611416608,0.1174,0.6,EURUSD,H4
Frequency 96,3,U1L2|U1L0|U1L2,10,2.79,268.8888888888889,1.1498967266980529,0.0453,0.5,EURUSD,H4
Frequency 97,3,U0L1|U2L1|U0L2,9,-26.21,447.5,0.7163091805278977,0.1305,0.6666666666666666,EURUSD,H4
Frequency 98,3,U0L2|U1L2|U1L0,9,27.64,472.625,0.8720626875107721,-0.0632,0.5555555555555556,EURUSD,H4
Frequency 99,3,U0L1|U1L0|U2L1,9,-5.08,308.375,0.7982817445880196,0.237,0.5555555555555556,EURUSD,H4
Frequency 100,3,U0L2|U0L2|U2L1,9,19.21,410.5,1.2271412939561568,0.2093,0.8888888888888888,EURUSD,H4
Frequency 101,3,U1L0|U1L2|U2L0,9,13.9,448.5,0.7638291271468886,0.2565,0.5555555555555556,EURUSD,H4
Frequency 102,3,U1L0|U2L1|U0L1,9,13.87,429.125,0.8525030461354743,-0.0236,0.4444444444444444,EURUSD,H4
Frequency 103,3,U1L2|U0L0|U0L2,9,26.98,396.75,0.9920316025808974,-0.0997,0.3333333333333333,EURUSD,H4
Frequency 104,3,U1L1|U2L0|U0L2,9,-35.43,449.5,0.8621615365274741,0.1916,0.6666666666666666,EURUSD,H4
Frequency 105,3,U2L0|U1L1|U0L0,9,-16.38,452.375,0.7833159582393544,-0.1289,0.2222222222222222,EURUSD,H4
Frequency 106,3,U1L1|U0L0|U1L0,9,8.88,384.875,0.9320893017317065,-0.1253,0.4444444444444444,EURUSD,H4
Frequency 107,3,U0L0|U1L0|U1L2,9,16.6,399.875,0.7623902551484734,0.0529,0.4444444444444444,EURUSD,H4
Frequency 108,3,U1L1|U2L1|U0L0,9,14.68,455.25,0.6900585359577978,-0.2363,0.375,EURUSD,H4
Frequency 109,3,U1L0|U0L1|U0L1,9,7.97,368.625,1.1395831618749668,0.0087,0.5555555555555556,EURUSD,H4
Frequency 110,3,U1L1|U2L0|U1L0,9,-3.54,383.75,1.6196067346153522,-0.2125,0.2222222222222222,EURUSD,H4
Frequency 111,3,U1L0|U0L0|U2L1,9,4.02,417.5,0.9205312700891132,-0.0821,0.4444444444444444,EURUSD,H4
Frequency 112,3,U0L2|U0L2|U1L1,9,-10.62,420.125,0.554482467106844,-0.0202,0.4444444444444444,EURUSD,H4
Frequency 113,3,U1L0|U2L0|U1L1,9,-2.14,434.875,0.8315932823360781,0.0028,0.4444444444444444,EURUSD,H4
Frequency 114,3,U2L1|U1L0|U1L0,9,13.15,391.0,0.6786390917151173,0.2232,0.7777777777777778,EURUSD,H4
Frequency 115,3,U0L2|U0L1|U1L2,9,32.69,355.5,0.551868697129975,-0.0359,0.4444444444444444,EURUSD,H4
Frequency 116,3,U0L2|U1L0|U0L1,9,-15.63,422.0,0.634613349219483,0.0629,0.6666666666666666,EURUSD,H4
Frequency 117,3,U0L0|U0L1|U1L2,9,-6.84,424.375,0.5984239558108942,0.0936,0.5555555555555556,EURUSD,H4
Frequency 118,3,U0L1|U1L1|U0L2,9,10.31,413.25,0.5312584735879571,-0.128,0.4444444444444444,EURUSD,H4
Frequency 119,3,U1L1|U2L1|U1L2,9,22.99,421.0,0.5763510019328824,-0.0381,0.5555555555555556,EURUSD,H4
Frequency 120,3,U0L1|U0L1|U1L2,9,-16.63,400.25,1.3379066596258369,-0.0054,0.5555555555555556,EURUSD,H4
